,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3
GTEX-UJMC-0726-SM-3GADX,56.44,33.9,56.29,31.87,56.21,47.47,27.88,33.09,28.73,56.95,31.93,32.12,49.46,36.52,59.98,60.7,39.07,17.12,40.42,35.58,51.35,45.82,36.82,9.278,33.46,41.37,46.69,63.56,70.93,13.87,34.9,0.6865,25.25,37.73,51.48,55.78,56.96,39.27,36.46,48.84,2.376,16.61,64.81,50.76,13.3,19.8,24.26,31.35,0.3196,57.94,44.51,39.88,27.15,37.36,35.45,65.38,23.92,46.05,32.28,68.03,10.23,49.71,3.262,23.2,43.23,10.55,57.24,27.74,14.86,29.67,14.18,30.2,53.22,49.66,6.649,29.32,35.73,38.91,20.19,54.77,5.466,33.19,50.5,57.27,17.35,32.42,31.19,63.6,51.54,34.75,30.6,59.19,45.48,57.46,53.29,62.66,42.34,42.25,36.11,25.51
GTEX-UPJH-0826-SM-4WKFD,66,26.22,42.64,53.74,50.67,16.53,47.05,52.23,29.52,27.18,47.22,26.53,14.89,23.94,28.73,61.73,59.65,31.06,24.24,22.47,52.75,24.08,47.51,19.34,50.93,45.31,27.91,45.99,51.81,19.04,3.538,3.729,50.3,40.6,23.8,43.42,65.72,6.134,72.57,63.05,12.7,52.18,64.51,47.84,17.9,14.79,39.51,36.75,0.3638,33.98,55.42,31.35,33.81,55.59,53.41,28.92,6.36,33.19,51.59,34.1,23.02,41.43,0.1353,52.66,18.06,14.77,54.93,23.45,17.12,6.866,23.4,60.35,36.34,21.91,12.36,25.67,21.95,20.87,9.986,30.47,4.675,32.33,24.97,67.53,11.72,36.09,19.68,58.27,23.57,35.37,43.66,40.15,29.4,19.75,44.92,47.86,36.89,61.46,41.75,19.58
GTEX-UPK5-1126-SM-3GAEJ,57.59,34,63.56,50.67,53.38,14.85,22.72,27.44,21.48,43.69,47.7,51.63,49.62,16.47,49.92,73.64,34.07,21.3,64.81,32.94,44.86,56.29,69.97,31.79,28.75,70.18,44.62,73.89,69.24,18.73,5.436,42.22,25.13,68.27,61.4,74.49,64.89,7.931,65.44,36.4,31.67,15.24,42.18,69.69,23.4,20.91,28.33,30,1.979,85.17,33.79,29.18,27.36,39.75,32.66,43.56,8.355,63.68,42.5,59.96,22.75,57.07,18.01,32.83,41.98,8.465,54.86,32.68,34.16,16.65,18.35,66.18,30.47,11.56,17.29,46.91,12.64,57.3,10.88,63.75,3.307,46.55,66.25,29.57,36.39,29.8,19.63,49.72,42.88,35.97,68.66,47,81.09,45.5,26.86,38.86,58.59,41.19,35.54,20.11
GTEX-V1D1-0826-SM-3P5ZA,39.01,45.31,47.62,18.29,29.1,14.09,14.06,27.88,19.63,28.56,21.73,14.19,23.24,9.6,24.06,47.25,23.27,32.19,35.92,21.4,49.74,43.08,22.8,17.55,19.27,43.44,20.17,47.81,41.8,9.7,4.134,4.054,25.51,44.4,52.3,39.36,53.11,11.59,25.85,36.09,14.53,8.648,47.92,38.77,8.099,21.36,27.9,33.12,2.074,46.69,18.19,37.89,21.2,31.64,17.82,37.67,7.393,33.48,39.04,50.41,34.2,49.19,1.325,26.96,21.02,10.29,42.08,29.39,15.68,4.932,47.01,29.24,41.25,22.11,13.46,16.52,10.36,35.09,15.81,35.75,2.212,44.1,40.43,35.04,24.39,27.31,8.44,50.86,18.72,40.2,29.43,52.31,35.7,48.58,27.39,37.16,20.37,20.27,17.7,35.59
GTEX-VJYA-0326-SM-3GAEX,74.88,51.21,52.17,43.35,48.51,51.67,16.8,16.01,32.87,51.44,49.66,54.47,70.56,12.53,46.59,72.49,26.08,26.45,59.47,41.81,39.29,58.7,39.35,17.74,25.87,61.98,34.19,77.62,76.02,8.86,30.29,6.607,21.27,59.23,60.84,60.27,83.52,20.04,39.56,46.55,26.96,9.541,33.77,59.44,32.82,32.3,18.28,36.78,0.1536,72.81,21.7,17.23,28.35,26.57,25.78,42.26,36.42,65.47,34.18,55.34,19.79,41.38,15.81,19.4,45.89,9.026,60.65,11.43,27.78,66.23,24.78,44.08,62.35,21.42,4.683,47.92,21.83,54.92,31.36,71.86,10.54,40.73,60.69,23.33,16.57,19.19,17.03,61.94,17.75,44.06,48.22,50.92,64.73,55.38,24.46,43.91,44.8,33.19,30.99,42.21
GTEX-VUSG-0926-SM-3GIK6,60.65,33.7,50.76,72.73,61.14,26.57,23.18,35.27,57.38,36.11,57.78,65.79,51.13,20.67,45.37,72.85,34.2,33.04,63.02,35.67,48.8,38.31,56.98,17.28,41.58,71.38,43.24,77.92,79.74,27.82,8.395,22.01,32.73,60.81,56.7,74.07,71.96,16.34,50.36,55.42,9.08,7.423,50.28,76.56,58,13.16,31.64,50.98,0.3413,72.44,32.9,24.84,56.11,40.47,38.19,40.29,12.36,87.94,47.44,63.9,25.75,53.79,48.83,50.08,31.19,7.605,48.27,36.64,36.35,30.24,23.46,60.58,33.66,13.42,4.251,31.54,6.896,47.71,11.87,50.55,2.118,48.39,44.33,34.28,15.73,43.41,28.63,57.6,43.13,39.24,65.22,52.86,81.25,46.29,24.93,53.61,65.95,50.07,25.99,37.72
GTEX-W5X1-0526-SM-3GILH,65.18,48.62,41.9,25.37,52.97,29.85,16.34,18.94,24.52,44.29,45.24,21.55,57.47,14.52,36.97,85.12,23.58,14.13,42.53,38.66,52.33,43.12,25.96,17.74,26.44,44.73,28.92,70.59,65.58,6.88,12.73,4.434,20.87,55.78,47.5,55.19,58.46,10.93,35.91,54.77,34.91,7.507,41.95,60.51,6.859,17.07,45.72,28.88,4.085,58.07,27.5,30.87,39.1,37.66,28.56,34.48,17.07,38.52,40.56,49.55,18.49,61.23,36.85,28.36,70.94,4.634,65.27,25.31,26.7,10.07,34.08,32.74,46.66,32.39,6.183,27.59,11.24,39.56,30.23,52.35,15.57,44.16,39.88,33.61,16.06,40.8,20.72,48.49,42.09,29.67,34.75,57.81,40.33,48.99,18.36,29.15,30.59,27.8,27.66,30.15
GTEX-WFG7-0526-SM-3GIKI,69.89,25.94,50.03,52.69,68.62,32.36,20.44,15.52,28.04,56.24,30.86,36.02,62.89,32.28,60.59,75.07,34.04,18.04,43.32,35.8,37.8,46.76,51.32,15.75,25.8,52.91,40.83,69.67,75.65,12.7,32.37,6.319,21.54,49.28,39.83,70.3,55.02,30.8,30.13,48.18,15.46,11.48,49.5,52.22,8.913,15.84,10.9,36.52,0.03525,71.52,27.83,22.9,27.29,31.57,41.91,46.63,29.97,59.33,47.46,54.56,13.22,39.4,4.091,18.27,54.76,8.584,59.07,19.26,21.36,18.16,12.14,44.27,34.2,39.72,3.565,35.04,18.97,45.26,6.131,64.05,4.274,45.85,41.59,36.8,10.23,32.44,16.82,55.06,49.66,35.05,50.91,50.57,55.61,54.38,26.61,42.12,55.92,34.96,28.34,16.81
GTEX-WFG8-0926-SM-3GIKJ,63.68,34.26,49.73,26.53,43.76,32.61,18.92,22.32,25.16,38.78,18.89,42.3,52.45,14.1,52.14,77.13,31.21,8.612,41.76,36.47,36.11,30.2,38.4,19.43,22.5,41.54,27.9,60.43,61.48,5.528,30.07,3.446,14.79,65.03,43.05,57.98,66.91,22.49,30.76,46.89,23.93,9.172,39.29,47.14,5.03,15.98,15.58,33.85,0.3199,66.83,27.03,26.88,20,30.72,27.33,50.03,27.64,47.85,29.5,54.04,13.94,42.31,1.676,13.11,33.67,10.8,67.31,18.72,9.675,23.3,13.29,46.29,48.73,37.5,4.02,24.31,24.47,51.06,13.31,61.89,12.37,43.86,40.88,35.42,11.89,29.73,12.39,57.21,46.98,31.13,42.3,47.51,48.27,48.41,23.82,49.25,38.18,32.1,23.06,29.23
GTEX-WFJO-0326-SM-3GIL3,52.53,41.41,45.73,28.79,46.68,33.95,14.49,18.82,28.17,54.72,29.33,26.14,56.72,30.27,45.25,80.71,22.23,16.76,45.32,43.41,47.7,34.73,31.34,8.687,19.83,35.69,31.13,68.48,78.49,5.783,37.47,1.756,14.16,61.82,39.48,52.62,64.62,34.67,33,61.27,16.98,11.34,43.32,58.48,11.71,12.66,13.18,20.69,0.7121,68.8,29.53,27.43,22.67,25.09,31.78,43.65,35.43,49.71,26.49,46.97,9.28,51.4,0.3743,30.03,54.73,7.868,69.04,22.78,15.72,10.4,10.84,34.82,42.75,42.63,6.456,27.37,13.86,33.53,35.85,49.72,8.868,47.56,45.97,34.58,13.23,31.65,30.22,50.37,39.12,29.3,34.72,52.82,47.82,49.91,26.92,43.17,36.33,29.75,29.19,18.4
GTEX-WFON-0426-SM-3GIL4,64.61,35.44,54.99,40.93,54.9,40.92,22.13,21.86,40.53,52.23,26.84,46.24,59.91,28.6,63.57,88.88,28.73,22.09,45.99,31.44,42.07,34.56,40.39,16.49,23.5,41.94,45.4,65.94,62.85,11.22,54.32,1.509,13.91,51.1,35.12,58.82,64.75,27.03,37.38,57.9,17.43,9.29,50.38,48.91,7.139,17.73,18.46,23.32,2.125,70.86,38.86,22.17,28.94,30.03,34.77,45.89,38.26,51.48,33.89,49.46,15.65,57.5,0.05974,15.99,29.46,5.989,63.74,23.89,16.18,17.05,9.548,48.21,34.19,42.84,10.69,34.46,25.58,41.34,12.98,64.98,19.32,40.45,50.82,37.63,15.44,29.2,15.71,52.21,31.14,28.31,46.72,54.31,51.04,52.38,28.8,41.62,40.97,37.85,27.27,22.46
GTEX-WH7G-0726-SM-3NMBM,55.06,35.99,58.53,25.46,40.3,39.44,14.44,20.77,27.01,53.32,23.16,21.05,56.25,20.52,53.13,69.49,29.35,28.88,54.44,42.77,42.09,42.68,25.88,15.37,24.33,36.1,32.39,58.44,52.73,10.19,18.51,0.7213,19.87,58.84,54.65,48.54,59.85,31.99,28.46,38.04,3.385,11.01,41.49,48.02,13.19,14.75,12.88,24.73,0.3274,70.86,25.36,21.89,20.31,25.8,23.46,51.35,30.09,41,31.86,52.56,20.49,43.76,1.568,23.19,39.23,12.96,70.53,21.29,12.08,11.12,12.26,34.59,47.15,31.01,7.212,29.19,14.96,36.48,18.07,65.02,10.56,30.52,54.01,38.73,15.25,28.38,25.76,52.01,42.94,43.23,49.37,53.72,45.77,56.95,22.82,48.12,33.54,27.58,30.67,23.79
GTEX-WHPG-1426-SM-3NMBB,54.77,22.56,52.53,40.65,42.68,34.11,30.9,40.32,27.06,34.67,37.35,47.85,42.06,11.82,53.1,53.14,42.86,26.91,44.16,40.07,48.46,41.61,54.88,13.2,28.83,77.06,45.37,60.19,61.7,21.25,45.86,43.81,32.81,51.03,50.14,64.07,64.95,28.61,35.53,40.69,4.57,30.84,44.54,56.57,15.49,37.14,58.31,28.67,2.934,61.91,41.07,31.26,36.43,38.51,27.4,59.83,27.05,54.55,42.46,61.6,26.27,36.8,3.066,22.79,45.26,10.88,50.91,32.87,21.22,30.73,36.2,45.83,39.37,19.38,9.616,28.77,11.01,43.09,14.29,52.87,8.45,31.73,49.07,49.61,13.98,31.83,36.15,52.25,25.76,38.14,46.65,51.12,55.73,47.2,33.66,61.03,51.5,44.26,29.76,64.11
GTEX-WHSB-0326-SM-5FQSD,43.03,31.8,45.13,25.36,47.67,42.27,23.96,25.18,32.27,51.95,23.8,17.86,43.02,40.92,57.1,64.27,29.66,14.86,41.06,35.14,32.52,49.85,19.31,16.1,29.28,30.58,31.92,52.69,68.51,13.93,15.65,0.2719,23.09,62.22,45.12,52.01,73.24,35.14,23.31,35.68,1.857,5.564,45.45,47.44,18.32,15.78,9.448,31.06,0.3643,60.78,29.62,26.12,16.91,27.44,28.41,43.42,24.12,41.03,36.07,58.93,20,29.01,0.6562,27.23,53.92,32.12,63.32,17.94,17.06,13.52,9.299,28.93,42.62,36.76,8.165,27.03,25.61,33.34,17.88,61.11,5.748,32.72,53.33,36.22,9.654,17.24,19.36,53.36,51.36,28.35,28.17,48.16,47.45,52.64,40.78,45.27,33.59,26.69,34.45,14.49
GTEX-WK11-0526-SM-3NB3O,56.6,58.71,59.39,40.17,61.88,33.16,26.9,42.62,40.73,33.72,38.53,16.73,31.54,30.79,43.53,85.16,30.3,11.99,39.09,41.88,74.16,75.01,23.74,20.07,33.87,36.65,43.19,76.47,63.8,19.52,5.636,12.63,28.09,52.26,45.56,45.29,73.31,8.574,35.31,47.76,35.06,13.9,59.8,62.42,3.783,57.49,74.31,27.27,0.7598,40.97,36.05,62.51,17.07,50.03,26.95,36.81,11.19,45.46,65.61,66.55,34.99,72.79,5.143,35.04,14.56,4.52,54.78,52.1,26.82,10.67,58.4,30.79,27.51,34.96,6.288,32.11,28.24,32.55,21.8,45.45,4.166,44.36,53.45,58.79,20.25,32.49,19.02,66.47,35.56,52.15,24.06,72.25,51.38,52.19,28.7,29.34,26.47,29.53,18.24,37.09
GTEX-WOFM-0126-SM-3MJFE,74.68,46.03,49.07,23.03,51.12,45.5,21.41,28.01,26.6,56.74,18.95,21.75,47.33,24.69,47.06,77.67,25.19,17.79,35.3,36.42,53.45,31.87,30.42,14.78,25.56,35.13,33.32,56.22,60.56,12.71,24.69,1.103,16.49,43.97,38.01,46.02,67.15,17.12,33.15,66.75,11.94,9.603,51.16,45.72,8.81,16.3,14.97,35.14,0.1973,48.85,37.27,40.48,22.4,30.47,34.71,52.83,22.94,37.79,36.7,53.14,12.27,51.51,2.735,17.28,64.18,11.87,52.25,24.83,10.7,16.02,20.56,27.98,45.75,45.68,5.67,24.73,22.25,36.74,19.92,47.32,2.223,35.4,37.08,43.52,11.23,32.39,13.16,56.42,20.78,30.7,32.47,47.01,41.5,41.2,26.68,38.15,30.42,32.37,27.88,25.41
GTEX-WRHU-0226-SM-3MJFV,62.45,43,58.08,51.23,55.37,40.52,27.4,33.59,33.89,28.84,52.59,21.87,35.53,28.06,54.21,68.19,42.76,11.85,31.06,34.47,52.49,59.43,20.63,15.02,50.81,40.77,31.5,60.99,95.27,3.695,11.2,1.636,16.19,47.56,34.29,58.85,77.43,15.08,56.7,66.95,29.18,7.46,63.23,60.07,18.99,23.1,36.53,22.78,0.09114,49.9,63.44,16.57,26.74,49.05,54.42,38.21,24.3,33.69,52.91,50.31,28.06,56.5,4.15,22.61,26.29,17.17,58.1,33.74,30.93,4.732,21.31,39.51,43.76,33.21,8.8,32.91,21.71,17.24,27.45,60.98,9.071,33.87,41.27,64.33,19.84,35.03,27,52.15,36.39,30.82,31.01,45.01,65.42,26.01,53.69,69.93,45.01,29.4,54.98,23.74
GTEX-WVJS-0826-SM-4MVNR,49.64,55.89,57.76,31.4,49.88,25.74,24.65,23.49,48.71,37.48,31.78,16.32,34.41,19.41,38.63,69.52,26.88,30.21,40.29,78.63,69.76,42.8,20.74,35.32,24.79,26.47,61.15,54.43,54.18,8.643,4.625,3.268,36.93,59.16,46.17,47.91,52.69,12.87,31.02,41.43,48.51,7.364,59.67,53.49,11.68,31.26,27.87,41.68,0.2169,43.12,24.26,47.37,18.73,32.18,35.75,32.49,9.177,44.03,52.32,62.45,33.54,60.44,6.03,32.35,22.37,13.95,59,66.61,15.79,10.24,33.82,26.8,49.68,25.88,10.1,38.64,24.91,31.22,23.78,44.54,3.598,51.05,60.41,48.89,19.16,33.84,20.05,47.81,41.05,53.31,27.74,55.6,50.5,54.4,30.51,39.56,27.09,23.49,18.51,43.56
GTEX-WWYW-0926-SM-3NB2Z,46.18,34.7,96.24,31.4,26.71,14.87,28.55,30.92,25.81,25.77,30.08,16.55,26.94,7.587,29.61,46.5,42.46,10.01,29.72,55.62,62.24,24.62,22.95,13.83,29.73,43.62,33.08,51.47,49.74,17.79,7.883,2.942,36.27,37.31,41.31,50.03,43.89,9.057,56,41.75,16.84,10.86,65.49,52.74,12.47,13.73,20.73,24.39,5.903,41.82,45.06,20.53,24.9,38.51,32.72,50.4,11.36,24.37,54.37,42.31,26.71,45.28,0.03089,37.17,32.36,29.43,54.61,31.12,12.61,9.115,25.22,36.28,36.1,19.59,10.61,50.13,10.47,23.43,19.73,38.31,8.71,34.39,77.99,74.13,38.04,30.61,27.95,44.69,24.28,46.97,32.75,55.46,22.67,31.8,43.64,70.33,33.76,33.78,35.42,33.79
GTEX-WY7C-0426-SM-3NB3C,49.04,30.07,46.43,32.86,41.81,30.15,15.54,31.74,23.58,53.52,27.52,21.73,42.69,27.76,50.53,62.78,25.59,20.63,54.71,38.48,36.83,37.74,29.61,22.66,22.79,59.38,30.45,59.92,61.45,14.88,16.64,12.3,22.49,47.31,46.1,59.57,65.28,20.85,32,38.28,35.93,11.43,46.95,54.43,15.57,28.52,15.65,38.03,1.096,59.04,27.47,29.17,21.64,36.93,27.36,45.15,28.38,47.19,28.81,57.66,18.97,34.19,0.1523,24.74,41.02,5.332,62.04,22.3,13.06,15.84,15.08,38.95,31.31,25.51,10.25,30.99,29.84,36.19,6.663,52.81,8.264,44.22,56.23,42.8,14.97,21.58,13.46,55.14,41.29,35.77,35.95,59.3,47.61,60.72,37.81,45.56,49.59,29.74,38.46,38.93
GTEX-WYBS-1126-SM-3NMAM,44.32,36.26,56.15,43.85,41.8,15.01,35.82,45.67,52.04,32.86,29.15,21.83,35.04,28.55,48.65,62.05,45.37,41.84,43.94,35.57,54.09,33.38,26.52,46.51,35.04,41.3,23.01,48.58,54.13,34.19,2.54,3.38,51.75,59.94,62.42,66.36,68.83,18.94,46.83,42.32,6.715,12.81,76.36,45.39,25.96,16.85,39.98,84.46,4.478,62.49,32.59,63.65,28.32,51.59,36.26,43.97,4.84,38.83,64.02,66.42,36.32,53.9,22.45,54.15,39.19,30.15,63.57,60.79,18.17,10.73,37.15,41.07,36.24,55.56,14.24,28.45,22.85,31.91,21.47,66.71,5.028,44.66,46.36,62.31,17.13,47.4,14.21,40.04,37.13,45.51,55.6,70.58,53.74,45.91,31.66,57.5,36.98,36.84,27.28,43.82
GTEX-WYJK-0826-SM-3NM8Y,60.06,41.69,54.17,40.59,53.5,45.94,39.23,36.87,38.85,72.87,33.61,16.78,33,42.34,52.39,87.26,31.86,11.14,37.02,39.03,45.84,42.93,24.52,18.18,38.37,38.87,39.62,53.26,67.29,8.173,9.237,2.046,31.33,55.7,37.7,44.76,67.31,27.25,36.01,48.32,14.88,16.09,59.12,54.04,18.73,27.52,17.06,23.69,0.7425,56.1,44.07,35.12,25.55,34.08,40.83,40.94,26.39,36,44.21,59.81,12.43,40.33,3.775,20.36,26.56,26.31,64.53,29.68,16.78,12.66,16.21,34.04,31.85,40.73,14.05,26.74,28.96,34.78,18.09,54.59,5.926,45.5,42.7,50.75,14.91,32.5,38.33,81.53,42.2,38,25.61,56.65,44.91,56.12,32.79,52.85,36.91,34.71,25.6,20.39
GTEX-WYVS-0526-SM-3NM9W,51.46,30.72,75.63,40.22,35.52,28.58,35.28,33.71,24.14,43.46,32.91,39.37,57.88,6.4,39.22,72.01,34.35,35.08,60,51.3,48.11,35.31,63,33.16,27.2,48.26,46.19,59.55,47.91,11.87,10.82,50.9,42.67,67.42,69.74,77.94,48.57,23.23,52.3,30.32,42.78,33.78,51.22,67.86,23.69,16.45,32.26,30.9,1.502,78.37,31.61,37.91,28.07,32.78,20.31,54.35,16.12,43.56,40.98,67.23,27.22,43.81,3.474,32.79,55.25,12.92,76.71,41.08,25.02,13.77,57.2,66.14,41.35,10.91,5.661,45.63,4.073,53.28,14.21,78.47,6.313,37.98,50.8,48.88,22.99,29.16,58.65,58.04,42.04,41.38,78.39,66.59,47.59,49.54,33.66,56.7,56.95,40.32,26.08,41.87
GTEX-WZTO-0426-SM-3NM99,57.11,33.33,51.5,43.24,45.09,26.67,45.98,54.93,41.71,30.41,33.51,32.74,26.14,29.11,38.83,58.92,49.1,22.42,29.98,45.14,72,28.95,21.83,16.43,56.97,34.78,30.79,42.61,59.59,19.33,9.636,3.911,32.51,49.44,37.07,45.99,66.34,29.83,44.19,66.13,6.028,21.46,62.74,49.16,35.39,40.6,34.34,13.68,0.6653,34.31,51.84,25.5,33.09,63.09,52.14,31.51,14.14,28.87,49.45,43.69,29.42,54.15,1.551,26.63,21.63,4.935,59.05,64.36,26.24,13.07,21.34,40.81,34.24,25.04,41.91,36.76,23.26,14.14,11.81,39.02,21.6,46.38,40.73,82.45,9.983,37.48,41.45,59.52,31.66,49.98,34.74,46.9,42.31,35.12,36.92,52.18,31.55,41.94,59.1,17.51
GTEX-X261-1026-SM-3NMDL,57.99,36.57,57.59,64.28,74.6,12.85,20.89,47.59,30.58,48.47,49.94,38.12,37.31,56.68,76.48,70.56,54.83,13.91,52.28,18.94,60.74,79.27,44.08,18.77,38.35,68.14,35.8,79.26,74.98,27.21,10.04,1.249,38.07,77.53,57.08,81.04,97.05,13.81,50.89,55.97,30.14,11.81,76.64,65.44,2.082,39.07,27.98,57.14,1.884,59.23,39.16,38.51,20.35,48.12,46.74,41,2.205,68.68,67.65,74.66,29.5,57.58,6.777,25.74,19.21,3.747,63.69,34.67,35.62,9.109,21.62,51.82,21.38,54.36,16.44,26.29,78.99,51.58,3.632,53.35,0.9666,72.95,51.35,56.68,16.19,40.38,4.57,69.8,54.65,50.21,42.74,76,81.74,60.49,55.42,37.95,70.98,38.41,20.71,39.97
GTEX-X3Y1-0626-SM-3P5YS,43.85,48.74,60.68,25.92,45.36,31.92,20.7,26.48,25.73,56.51,23.18,13.71,52.01,12.82,32.82,48.43,27.16,24.54,36.69,21.25,50.94,29.91,22.89,21.12,24.94,36.05,33.78,76.3,52.37,9.378,9.602,3.773,22.22,41.64,37.62,51.83,58.94,12.49,32.06,57.35,11.44,8.579,60.65,55.9,12.03,18.05,50.41,30.21,0,43.17,27.46,43.79,14.05,33.62,27.1,49.52,17.01,27.06,47.78,59.55,14.42,69.4,0.5463,19.76,21.55,13.35,44.07,34.04,22.15,8.385,45.26,31.26,35.19,43.08,5.106,32.06,31.71,34.69,13.99,58.48,5.513,36.95,55.75,78.95,39.32,30.05,15.99,58.8,18.71,41.11,25.71,66.8,30.84,48.67,50.45,51.34,30.7,25.55,36.37,53.37
GTEX-X4EO-0926-SM-3P5Z2,47.96,43.95,51.91,27.59,44.34,13.48,55.27,51.51,23.12,29.08,33.11,19.25,29.27,15.95,31.98,70.77,46.07,53.97,27.38,21.91,72.46,20.77,32.15,16.16,38.84,35.13,29.06,56.71,49.89,11.98,1.17,1.864,32.53,46.93,41.11,44.17,71.77,4.544,65.02,53.47,17.54,17.48,75.86,44.58,6.938,14.65,93.53,38.98,0.2032,41.08,49.26,59.24,28.68,48.73,39.98,31.31,3.474,24.65,70.09,59.45,13.61,76.57,3.439,19.03,11.58,10.21,52.54,40.77,14.63,5.161,104.8,38.56,43.75,29.68,7.953,18.01,11.23,34.75,20.9,42.61,4.22,36.99,35.14,95.07,23.85,50.87,10.49,68.95,41.05,39.43,36.06,69.81,47.29,38.37,30.54,45.44,29.25,42.17,31.9,55.5
GTEX-X4EP-0526-SM-3P5YW,53.95,26.56,56.39,49.4,44.97,22.61,33.1,55.08,63.6,18.72,47.87,40.12,19.47,22.05,40.17,65.04,49.44,36.15,54.43,40.3,62.73,24.95,48.35,16.51,45.89,65.17,40.82,59.53,46.51,35.69,3.651,6.044,52.28,72.71,55.35,45.98,105.4,14.51,78.09,45.4,20.35,17.48,70.62,42.45,31.4,20.71,59.82,46.59,16.45,44.16,26.58,48.01,33.96,38.52,31.65,39.15,9.11,57.19,80.04,50.22,23.11,44.1,38.63,61.52,16.68,8.602,54.22,36.67,11.31,5.2,25.97,61.85,55.99,21.71,8.764,24.25,22.08,39.91,9.014,48.05,5.298,55.23,40.24,50.01,9.976,39.25,18.67,76.79,29.16,33.97,54.74,63.74,38.25,42.92,27.88,40.83,38.04,50.42,16.44,36.32
GTEX-X4LF-0526-SM-3NMB6,49.03,44.29,58.36,29.17,46.36,38.24,21.07,22.51,35.26,62.06,24.79,15.56,33.86,20.48,45.02,67.49,25.84,23.33,33.01,37.62,55.23,37.45,22.96,29.53,25.76,41.01,35.07,57.84,65.73,7.36,27.84,1.288,19.55,44.6,43.8,46.7,57.07,25.43,35.62,69.24,30.65,13.22,56.05,43.26,9.883,19.98,22.02,32.31,0.2616,49.08,30.79,37.83,21.32,28.79,29.43,52.82,27.12,32.5,30.75,56.17,15.4,60.9,0.4041,24.34,48.65,12.52,49.04,24.25,16.72,12.27,23.99,26.14,49.81,46.09,3.961,24.13,25.51,34.57,22.85,60.63,7.639,22.43,43.96,50.37,13.86,31.47,18.6,57.09,36.2,44.73,30.11,52.28,37.72,48.76,34.43,49.36,35.21,26.62,28.94,32.3
GTEX-X4XX-1026-SM-4QARO,49.7,49.24,76.38,64.39,65.53,19.3,23.93,39.03,44.26,56.78,56.85,40.26,40.29,15.06,44.87,58.17,47.32,59.02,52.51,46.24,71.98,42.6,54.01,27.6,30.72,64.97,68.4,80.93,72.3,49.47,7.947,7.487,39,59.93,59.62,81.28,68.53,9.221,46.08,53.19,9.575,20.39,68.09,68.25,14.51,29.45,47.32,51.28,0.5753,57.23,32.08,37.72,30.85,44.87,40.02,62.17,6.84,68.6,51.88,72.16,32.15,58.98,2.289,21.89,27.56,5.435,54.78,52.92,31.91,26.03,37.31,53.65,44.66,30.64,13.89,51.77,20.05,51.45,27.6,52.36,3.673,54.56,60.23,58.31,40.32,31.82,29.33,69.55,45.97,62.87,57.49,76.78,60.89,48.98,50.18,67.73,85.05,37.85,26.41,30.68
GTEX-X4XY-1026-SM-46MVX,63,64.54,88.5,53.74,54.99,41.53,33.21,45.24,35.58,33.1,37.23,26.22,36.44,16.73,53.89,61.66,48.01,43.61,35.13,47.6,85.4,57.72,39.1,25.57,34.9,42.88,89.46,67.82,63.46,29.05,5.455,4.517,30.97,61.69,62.01,72.92,64.51,10.48,55.1,54.57,29.94,17.07,72.61,61.88,13.36,29.69,53.21,46.51,0.8072,52.45,42.48,51,23.28,48.34,34.26,63.11,14.77,41.95,54.43,68.71,34.1,82.04,1.012,25.11,25.51,21.46,64.01,65.42,27.42,79.32,46.85,45.46,49.37,31.98,4.432,35.37,25.04,46.81,20.15,71.12,6.208,48.17,67.22,75.62,28.36,35.73,36.53,82.48,31.53,64.31,38.11,67.56,64,53.82,66.07,70.19,29.01,26.73,29.45,41.46
