,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3,FPGS,MAGEH1,PPAN,PSMC2,ZNF598,MBTPS1,GFPT1,ST6GALNAC4,ENAH,PRRC2B,ANG,PPP1R14C,FAM219A,ELF4,PRKX,SURF1,PYCR2,H2AFV,BEX2,UCKL1,PIAS3,MTIF3,FBXO32,IGIP,CHAD,SH2B3,PIP4K2B,PRKACA,RPS6KA3,FBXL5,RLIM,STK11,CLEC12A,STK25,MTRR,RAB36,EXOC3L1,CPLX1,TMEM9B,RNF44,NSMF,TOP2B,MRPL54,ANGPTL1,ST3GAL5,NXF3,ALDH1A3,ADHFE1,TMEM63A,AHSP,RGL1,FMNL3,MATN2,EIF1AX,ATP13A1,GPD1,KIAA0100,GAB2,FABP6,AP5Z1,SLC17A9,UBE2E1,CCDC88B,HAS1,NDUFA7,ARPP19,SLC26A6,SLC22A3,ATP5SL,ARMCX1,HIP1,RFXANK,SAP18,KIFC2,FAM219B,HAVCR2,NET1,LPP,UBL4A,FAM43A,ANXA11,PFN2,PISD,TRIM21,SLC46A2,NEDD4L,GTF2F1,RGS11,ZHX2,FAM174A,PPTC7,CPVL,LETMD1,ETFA,FGFR1OP2,ABHD4,ATP2C2,PARP12,VASH1,KCTD10,ST6GALNAC2,FOLR3,SLC35E2B,DNAAF3,CEBPG,TMEM175,CCDC50,IMMT,ABLIM3,CPQ,THSD1,TMCO1,NCKAP5L,GNA15,CTDSPL,KCTD15,SNRPE,GOLGA2,CSDC2,SNRPB2,REEP4,NSUN2,CIITA,RBFOX2,DRC1,APBB1,SLC12A9,KIFC3,PCIF1,S1PR4,LPAR1,MRPS16,PPP6R1,EPOR,PLEKHA1,DISP1,PRMT5,MMS19,RBM10,TNFRSF25,PABPC1L,NEK9,DNALI1,PEX6,IP6K2,TAF11,ERAL1,CBY1,KEAP1,UBE2Q1,VNN1,NDUFC2,FBXL14,MRTO4,CLCN7,ADAMTS15,MRPL16,SYNCRIP,THAP11,PELO,GNAQ,XAB2,GSPT1,GBAS,PPCS,SNX30,HGSNAT,CFL2,NAGK,ATP5G3,FLYWCH1,SLTM,BABAM1,DARS,SNHG17,LARP6,MRPL49,PDCD6IP,ICT1,SULF2,COPS3,CHPF2,TAB2,KRT4,ALDH16A1,STMN1,RNF5,GAS7,PLD2,CCBE1,B3GAT3,COPZ2,VPS9D1,CKLF,TEKT1,APOBEC3C,KLHL24,CYTH3,SMARCA2,PTAFR
GTEX-15SB6-0426-SM-6LPJ5,43.56,60.06,50.22,18.55,33.48,36.29,13.37,21.4,22.45,59.2,22.36,19.93,31.52,15.75,29.87,73.97,26.88,26.73,56.25,44.05,58.93,49.1,21.27,23.62,22.55,49.59,28.6,57.88,45.04,3.458,5.602,4.354,27.62,64.37,65.82,44.22,59.19,19.13,28.3,43.04,30.51,8.282,54.35,51.66,9.024,28.63,33.38,31.84,6.07,68.66,23.25,36.54,24.27,35.29,20.31,34.19,18.6,39.45,42.39,52.95,31.73,50.3,0.5465,47.47,30.43,11.64,61.95,28.21,14.99,17.35,62.99,30.57,34.42,23.03,1.605,15.91,16.39,42.56,10.79,48.13,2.158,48.99,45.65,38.86,13.83,31.19,13.91,56.9,24.6,44.64,33.07,66.02,41.25,68.94,25.94,39.54,19.79,23.14,13.31,54.05,45.24,39.75,25,48.91,32.36,39.9,16.8,35.06,14.71,38.06,31.23,29.88,28.78,27.51,12.25,62.59,49.96,53.5,17.11,41.83,43.67,51.28,6.749,17.03,1.751,30.49,35.53,63.08,23.8,59.56,12.98,48.13,10.8,59.8,20.05,5.871,17.47,14.49,35.85,42.79,30.83,43.61,69.06,4.879,25.24,14.59,2.732,19.27,27.07,2.091,41.61,25.35,8.813,28.51,52.21,0.8685,36.79,28.39,1.133,58.14,23.58,74.62,34.5,0.09118,53.6,44.56,29.13,7.882,53.75,37.89,21.66,68.46,61.14,28.69,46.08,31.45,15.61,11.29,37.36,22.52,77.97,18.9,32.28,52.55,3.603,18.65,74.53,20.78,20.99,24.21,15.85,20.97,62.18,59.41,32.39,60.18,6.915,47.62,19.42,34.01,26.05,55.49,29.04,0.8836,16.85,44.69,23.71,51.86,30.99,33.76,15.45,30,35.56,38.23,34.8,15.23,47.65,48.79,26.44,45.44,48.25,36.46,30.36,32.01,0.9992,34.62,37.85,43.93,52.54,35.36,14.67,44.7,70.81,27.92,22.55,13.35,26.44,51.76,49.06,17.54,19.35,43.52,12.75,41.2,42.08,50.76,50.44,41.14,41.06,55.76,7.861,49.02,8.8,16.86,45.9,11.69,64.93,32.95,40.12,18.67,37.91,61.46,35.88,52.52,46.74,18.99,34.31,26.93,68.03,53.54,23.99,44.86,89.97,53.1,21.21,10.92,59.13,56.23,31.53,22.53,44.83,25.48,32.76,14.87,33.74,33.6,75.15,20.57,44.61,26.05,38.52,30.56,40.16,48.74,1.002,53.49,23.85,29.66,36.35,21.06
GTEX-15SHV-0326-SM-6M475,58.54,47.9,52.26,27.88,50.61,40.95,19.14,21.27,26.9,48.87,33.24,21.93,46.91,25.14,51.79,64.98,26.97,16.8,45.85,35.92,42.98,38.43,25.54,5.894,24.32,36.97,34.88,66.33,66.91,10.64,25.52,0.6014,17.7,57.6,53.03,58.57,74.79,23.29,28.1,45.35,36.79,6.298,49.43,57.06,25.33,12.48,27.28,20.37,0.3791,54.73,22.56,28.36,21.51,31.06,26.61,54.5,42.08,46.33,33.07,55.49,19.79,42.46,0.4583,22.77,43.62,10.29,73.31,26.15,17.71,7.742,17.35,32.78,43.74,38.91,10.66,33.23,19.99,36.49,23.69,50.7,8.919,48.69,49.49,38.37,20.74,25.41,20.54,61.37,41.92,27.72,23.6,55.12,52.2,56.38,29.52,44.64,30.24,27.66,38.44,29.34,41.15,42.02,19.67,51.75,30.15,68.7,21.28,38.67,9.935,47.5,51.28,25.26,29.61,25.88,9.082,44.43,57.42,54.48,35.11,38.97,42.28,43.98,11.67,20.13,2.854,33.82,41,48.99,28.19,69.22,12.55,33.97,41.81,49.19,23.01,14.68,21.84,4.24,55.39,30.83,22.97,57.37,53.43,22.46,39.52,8.897,3.467,23.26,29.08,0.1524,25.92,16.02,9.53,29.72,42.39,25.85,54.12,43.32,13.34,36.95,9.399,55.5,16,0.2485,58.23,51.56,20,29.68,50.46,28.67,35.54,50.51,60.79,24.71,50.51,29.75,26.78,20.79,34.49,18.94,84.41,21.7,28.87,52.27,16.95,37.84,69.6,6.603,21.83,44.83,21.05,35.41,57.01,45.72,32.17,38.42,34.54,37.86,21.31,34.63,40.93,2.939,20.41,10.26,26.89,47.14,33.29,48.74,20.85,28.5,17.03,48.2,18.87,18.21,38.48,19.7,42.4,50.06,9.617,45.31,45.41,38.2,24.02,28.85,9.996,41.91,31.36,33.15,55.91,43.42,19.71,37.51,53.33,29.66,23.5,17.38,31.61,57.44,53.36,11.09,29.26,48.18,21.49,19.4,35.18,48.85,45.05,36.14,43.9,50.53,4.262,48.18,14.07,17.57,44.16,14.36,48.7,37.95,37.71,20.47,48.71,64.7,36.29,50.14,40.26,28.32,35.52,36.61,30.02,41.37,15.81,62.01,58.74,46.97,22.35,9.577,60.9,67.77,35.27,11.28,40.69,30.03,36.14,13.92,30.4,21.67,60.16,19.01,28,20.43,36.67,13.39,19.01,43.31,13.32,29.9,26.35,29.21,51.74,22.81
GTEX-15SHW-0926-SM-6LPIO,52.88,67.58,66.64,37.09,53.29,13.67,24.35,37.97,59.37,56.92,51.27,31.59,38.05,7.419,40.13,65.6,49.29,18.1,56.7,35.24,70.77,43.94,42.36,112.4,37.91,54.6,48.06,63.46,44.05,9.604,10.29,27.78,26.64,90.7,66.39,68.62,69.71,7.604,53.01,61.98,55.87,18.97,90.65,55.19,4.503,26.22,36.33,38.01,0.5516,67.55,34.77,87.49,18.26,46.76,32.24,48.84,4.581,29.71,59.16,80.4,22.69,102.8,32.89,28.48,25.68,3.577,88.91,83.14,93.36,26.71,63.61,51.67,40.85,42.65,2.731,35.49,32.1,56.1,15.69,77.88,7.197,64.11,71.13,46.19,24.16,29.71,11.27,66.45,37.49,90.22,72.21,79.78,68.4,52.35,32.16,32.14,31.81,28.41,14.02,24.94,49.16,70.23,45.68,64.12,75.2,67,34.58,38.85,93.35,53.77,11.11,12.84,44.05,36.81,14.59,60.09,66.57,82.5,5.441,68.85,81.75,79.69,4.701,30.67,2.117,50.36,57.57,82.79,25.47,57.46,22.79,53.47,16.24,101.4,21.29,7.135,42.88,9.814,43.43,36.9,82.19,63.93,49.88,10.79,21.44,13.62,18.67,8.605,31,8.669,24.64,40.52,10.21,38.4,90.07,4.653,58.88,20.62,1.393,94.62,119.5,80.46,26.52,1.136,51.21,51.61,70.52,6.347,61.59,52.51,32.28,68.15,67.12,50.61,80.66,19.99,29.93,21.26,40.96,22.11,65.19,75.48,44.62,38.11,0.4539,11.36,68.47,32.51,17.31,20.03,18.02,4.234,64.03,61.71,45.08,55.44,5.09,41.91,47.84,64.45,8.22,7.625,51.15,0.6289,27.37,73.47,34.21,70.19,61.05,34.79,29.63,57.42,66.85,12.48,47.8,52.09,77.2,126.2,15.1,63.29,71.35,64.8,18.35,81.41,0.3494,32.55,56.19,39.79,55.54,11.9,25.06,57.49,73.9,20.36,36.47,23.87,39.87,73.74,97.84,34.63,68.63,60.59,14.71,34.98,93.15,86.94,79.22,63.43,49.43,68.73,6.017,63.22,7.345,37.13,50.8,32.22,66.05,70.78,46.29,57.74,36.38,77,44.18,49.54,55.01,14.42,54.92,28.94,71.96,64.19,52.82,89.01,108.9,58.62,47.43,26.65,65.08,67.24,43.25,94.02,65.6,61.87,41.12,10.84,87.59,100.6,63.26,30.39,54.77,9.883,82.58,140.1,71.29,45.85,0.643,71.42,11.97,48.34,36.5,8.406
GTEX-15SKB-0826-SM-7KUFB,70.14,89.08,75.81,36.06,60.12,33.14,25.67,35.88,50.62,43.81,39.54,22.71,44.44,27.92,47.01,84.73,28.3,23.33,54.03,62.73,70.18,54.07,22.94,72.3,38.72,38.88,49.72,71.31,73.06,19.6,6.209,2.839,28.36,59.45,61.44,54.27,55.63,11.47,32.22,65.56,29.97,8.887,98.23,55.72,12.84,44.01,19.5,41.2,0.1859,50.78,31.64,59.38,22.91,45.5,62.47,55.34,10.08,52.21,56.97,75.6,66.3,71.71,2.697,43.63,30.76,5.083,74.09,58.22,36.96,9.724,32.07,28.83,48.31,51.51,11.31,71.27,32.6,45.01,14.61,56.58,3.018,66.41,90.12,55.61,41.17,25.99,18.25,58,59.24,101.4,34.11,83.86,44.68,76.23,42.85,39.69,33.02,24.03,36.89,24.15,44.08,61.78,21.32,41.5,48.07,82.99,18.22,42.21,37.62,67.06,63.29,10.34,49.17,25.96,19.89,74.14,58.07,66.93,6.462,76.05,63.78,76.82,22.54,63.85,3.425,47.66,71.42,62.33,33.86,49.79,20.4,65.87,22.1,86.34,14.63,15.67,48,40.35,50.75,47.17,52.32,58.3,59,21.93,34.71,31.33,12.18,21.95,48.61,0,57.72,33.98,36.18,29.55,74.58,9.139,49.06,48.69,13.94,57.47,21.95,84.75,35.29,0.5688,36.39,52.2,47.15,6.196,73.86,79.07,44.24,71.6,72.11,74.32,83.06,15.91,63.41,24.95,56.33,48.73,78.87,50.89,37.2,33.08,1.194,19.59,95.67,60.83,49.74,33.86,16.25,10.62,80.54,49.87,51.63,83.57,4.883,44.03,38.24,44.07,19.92,3.591,53.11,10.95,27.37,78.64,47.77,52.55,38.65,72.66,35.15,47.75,52.08,22.09,68.92,61.39,49.13,66.43,45.41,43.42,61.68,50.05,35.54,70.76,7.941,73.06,45.91,46.02,71.71,19.63,48.67,32.19,60.93,54.33,32.43,23.58,22.82,59.37,85.27,60.46,41.76,88.64,20.48,89.29,100.1,69.87,56.14,75.99,47.01,65.9,4.941,61.94,18.37,13.29,46.51,10.66,59.56,39,56.26,42.78,48.26,90.46,28.3,49.23,40.74,12.37,53.69,46.19,51.07,37.46,60.46,70.75,83.82,46.5,30.2,42.49,61.45,67.14,35.14,40.6,44.62,28.92,47.48,19.57,54.24,37.4,67.37,50.95,58.25,37.75,74.95,45.8,47.69,24.43,7.072,37.9,33.65,71.39,54.69,13.46
GTEX-15UKP-1926-SM-6LPI9,58.43,15.92,54.31,35.39,29.73,37.76,30.41,49.97,18.15,39.57,23.11,31.16,29.45,9.311,49.55,66.88,41.25,20.64,34.53,36.72,38.14,25.62,36.42,9.945,29.02,57.54,28.63,61.47,55.08,22.09,9.685,4.704,42.16,62.5,62.98,54,60.28,23.17,57.76,30.43,20.54,25.56,48.44,58.72,16.94,21.79,17.93,37.71,2.029,60.86,56.8,22.5,23.27,23.48,24.02,41.35,17.43,29.83,33.63,56.46,17.61,40.86,1.031,19.38,33.26,17.46,71.9,14.94,8.459,43.59,18.66,60.98,35.16,22.14,3.085,24.64,7.343,42.27,6.45,45.78,8.732,35.06,51.96,37.17,17.28,36.17,26.53,85.07,16.16,30.35,47.96,45.26,44.43,44.96,36.46,59.99,40.47,58.28,26.91,36.55,88.83,37.25,47.16,60.38,67.45,49.28,41.05,67.45,11.99,46.15,22.83,16.73,38.17,39.13,11.44,45.83,58.3,43.92,29.52,33.69,40.03,25.17,5.895,9.065,1.086,27.13,23.99,52.34,29.93,54.76,33.57,27.8,21.32,41.53,37.88,12.4,9.237,12.72,45.8,25.14,51.64,54.43,51.94,12.41,36.5,4.487,2.15,10.18,15.96,1.054,18.76,10.38,7.324,37.03,59.83,5.557,65.95,40.38,6.472,53.53,13.16,57.96,19.28,0.5289,59.83,52.33,17.75,18.8,49.05,14.97,21.36,52.6,54.01,19.11,35.12,20.48,32.07,30.17,34.93,8.679,87.83,19.66,46.4,23.22,17.42,36.02,69.45,10.55,16.58,32.75,27.86,13.8,37.48,45.27,21.63,63.9,27.17,29.5,5.985,44.49,16.64,7.463,15.17,9.61,41.88,47.79,30.33,52.55,32.88,20.54,16.4,46.73,22.17,42.23,20.97,21.82,60.57,52.52,11.2,55.7,38.95,42.13,6.335,34.08,4.898,33.38,44.63,54,53.36,18.32,21.51,40.77,66.99,25.25,21.21,11.11,50.06,48.2,49.4,5.006,27.04,34.86,15.41,17.22,23.34,48.6,46.04,24.67,31.42,46.39,7.043,53.88,8.378,37.71,42.94,17.51,52.04,47.27,22.9,44.31,51.97,75.94,39.87,44.92,27.4,25.94,30.51,26.06,19.3,47.97,22.66,61.72,63.02,50.41,33.72,8.098,46.15,53.3,37.86,20.52,51.45,45.84,32.25,3.719,37.7,7.118,50.29,34.24,36.99,23.77,59.83,12.76,34.36,33.84,6.195,15.71,18.21,25.78,28.57,11.7
GTEX-169BO-0226-SM-79OL1,36.28,56.01,60.61,25.92,41.55,45.03,21.76,24.4,24.69,52.64,26.79,18.29,50.28,9.098,31.5,59.52,25.1,45.29,40.78,40.32,59.75,24.64,23.83,40.27,22.6,29.95,43.23,59.56,57.6,15.86,14.19,1.511,19.07,43.27,43.93,55.21,53.56,16.1,25.56,63.78,25.61,10.89,69.51,37.4,4.768,28.59,24.21,31.54,0.1657,50.92,26.07,44.77,18.12,35.9,34.77,44.92,13.34,35.45,35.37,62.89,21.35,71.83,0.4006,27.92,47.17,7.327,45.82,48.27,11.88,12.69,21.44,24.61,55.38,45.11,2.414,26.16,40.43,36.21,26.5,49.42,5.813,36.52,51.86,56.73,18.98,27.73,9.445,47.25,31.82,50.21,32.78,56.67,36.02,48.98,51.17,42.19,28.72,30.1,20.65,24.33,45.41,53.24,22.15,49.36,43.06,63.37,19.87,36.2,12.32,65.06,32.94,4.506,32.68,24.46,11.45,52.08,53.45,46.01,11.14,51.18,53.7,41.98,16.46,34.17,4.789,30.59,52.79,45.96,28.6,64.47,16.77,47.13,14.64,66.52,27.67,4.005,12.03,25.94,44.9,45.64,31.51,53.92,45.08,15.85,49.21,9.328,6.977,30.12,45.35,0,44.07,19.18,31.14,22.73,63.93,25.78,59.37,29.99,0,60.53,33.35,48.37,35.68,3.07,37.27,35.3,36.69,21.33,50.1,46.49,29.57,42.77,46.01,39.41,72.08,34.87,21.53,16.61,48.42,31.31,72.08,17.53,41.89,35.72,23.85,15.68,56.86,30.6,27.93,23.83,18.15,32.19,68.49,46.48,51.39,54.31,15.88,40.32,28.57,42.18,18.02,5.507,49.06,0.4959,22.52,54.65,36.35,49.45,36.83,35.5,12.5,37.98,28.18,14.67,38.75,18.96,34.27,65.47,21.08,40.5,63.73,48.12,23.96,41.2,0.1799,39.93,41.44,33.88,50.62,29.72,24.16,34.04,61.34,41.5,23.12,12.68,24.51,70.14,55.31,35.28,50.43,86.66,10.42,47.6,59.93,50.85,46.15,34.16,37.59,52.12,11.31,44.82,10.57,17.17,65,21.71,46.76,36.52,43.62,20.26,38.19,76.58,43.26,40.27,42.46,32.67,44.89,29,43.22,33.46,24.88,78.28,71.86,47.71,18.14,18.45,52.5,65.4,30.84,38.37,34.15,45.2,29.48,9.742,48.43,14.03,49.53,37.41,46.48,16.99,56.46,42.03,42.17,35.16,0.03621,42.9,32.04,42.28,51.96,22.85
GTEX-16AAH-0426-SM-7DUFM,35.79,29.58,57.47,26.42,32.05,63.1,18.53,24.71,17.28,47.5,21.65,23.44,57.51,15.21,46.95,52.53,33.9,66.43,40.49,45.56,44.47,40.75,24.93,27.66,23.53,29.87,29.39,49.38,46.67,5.977,11.87,1.959,32.93,45.32,41.21,52.16,44.07,40.78,28.4,40.16,16.47,22.81,54.45,41.66,10.27,19.35,19.89,34.07,0.5489,55.41,32.02,41,19.65,30.38,26.06,55.29,20.97,36.37,30.09,53.81,33.07,41.18,0.4254,28.22,62.18,44.65,50.82,31.13,16.3,9.69,18.92,27.12,66.83,31.56,4.692,26.07,20.45,33.31,2.754,59.17,5.967,32.79,54,45.14,12.1,33.15,33.95,44.84,52.95,31.29,38.52,50.91,36.54,49.92,35.67,61.19,30.68,29.21,21.74,20.38,37.84,44.12,18.73,51.1,38.47,50.48,24.65,58.05,17.06,50.61,34.39,33.14,36.49,26.2,11.51,48.25,41.07,48.38,10.42,31.87,38.4,35.22,6.226,12.95,1.772,37.74,33.17,52.8,23.89,54.44,15.8,48.93,23.41,51.79,36.29,4.725,21.7,9.974,42.53,27.53,28.29,55.75,39.4,14.4,33.22,17.29,2.924,14.48,23.26,0.2377,57.03,13.03,10.97,20.43,53.73,0.7744,49.64,33.27,0.202,54.13,18.8,61.79,20.6,0.8496,45.88,43.72,37.66,22.34,45.47,26.77,37.8,54,42.04,42.53,39.96,43.21,13.04,16.54,34.23,20.25,75.35,18.58,41.1,33.74,43.66,28.67,62.48,23.36,20.95,25.22,18.25,37.44,47.58,52.34,24.09,47.4,21.57,39.96,14.5,48.55,15.76,2.369,38.24,0.6139,20.5,48.27,33.09,58.09,27.72,27.06,8.048,45.79,28.88,42.47,32.58,20.54,35.78,59.25,22.64,38.89,68.06,39.21,16.91,40.59,0.06877,32.08,35.91,51.65,38.13,18.8,22.63,38.74,60.11,30.07,25.47,12.82,22.63,50.43,54.31,10.39,30.59,45.15,11.37,26.73,27.78,51.17,38.66,26.7,35.21,45.81,4.011,56.53,7.346,14.52,58.81,12.26,50.87,31.58,29.56,25.22,38.9,60,48.08,35.43,33.73,32.7,42.21,29.48,43,37.71,31.63,55.79,60.26,41.47,20.24,8.644,46.68,57.46,32.26,12.03,32.19,43.26,29.19,2.762,58.67,30.38,55.13,15.09,30.39,22.85,45.58,21.73,35.52,32.74,0.1015,34.14,18.12,34.06,41.92,31.9
GTEX-16MT8-1026-SM-6LPK1,68.97,48.58,38.11,39.35,58.85,9.793,18.2,30.59,24.81,41.78,32.08,18.3,31.12,46.87,38.75,81.92,21.95,28.54,30.81,12.42,42.74,36.65,21.59,13.62,32.8,32.93,14.02,50.81,66.51,21.22,3.558,1.867,24.35,50.4,45.08,45.94,71.09,5.392,32.16,58.53,22.81,8.587,47.67,50.55,5.939,25.54,22.59,34.63,1.634,48.7,33.5,33.82,27.66,33.97,42.84,27.01,4.872,46.29,39.94,56.38,17.61,58.1,0.8154,20.16,20.57,8.3,59.62,31.28,24.95,9.363,20.34,29.28,42.56,37.62,16.96,30.01,28.13,34.59,23.81,36.98,2.155,34.13,44.12,39.53,19.84,31.58,9.346,42.92,48,31.93,23.9,62.02,45.51,44.91,31.63,25.69,36.44,27.82,19.17,22.37,51.69,40.83,18.59,42.47,38.05,56.14,18.56,28,24.77,50.14,48.98,7.581,30.72,21.9,17.1,59.2,47.02,70.74,5.549,57.29,57.26,56.97,19.13,39.07,3.226,39.02,50.41,55.5,35.9,73.26,19.35,38.75,23.23,49.86,15.87,7.36,18.17,11.13,40.32,30.96,27.59,66.73,48.86,42.66,24.43,7.939,3.38,52.36,32.08,3.944,36.75,28.01,22.15,51.45,44.06,21.62,37.93,54.62,7.882,39.86,18.66,65.72,24.15,0.7967,33.31,52.3,25.03,2.586,43,63.58,36.16,41.78,63.45,34.56,55.22,24.65,42.41,30.21,38.02,18.78,86.21,25.9,24.34,31.63,1.691,12.09,69.66,14.76,27.83,26.39,17.67,18.71,72.12,46.99,40.31,45.93,4.176,61.51,21.42,44.63,19.2,5.174,24.11,6.389,26.56,44.53,46.45,46.26,26.22,47.67,25.09,40.08,24.01,16.4,47.47,23,42.39,48.9,22.78,35.65,28.97,36.33,28.78,52.09,3.887,39.54,33.23,32.97,53.2,19.71,42.53,29.53,51.78,16.95,27.21,20.48,25.98,50.47,47.6,10.2,16.34,54.29,18.63,17.39,62.08,57.78,38.84,38.73,32.45,47.41,10.31,41.99,12.28,14.73,32.35,14.18,47.7,47.97,37.31,24.46,50.03,68.1,26.15,51.32,42.45,10.74,54.94,39.47,35.86,34.13,36.71,62.32,66.19,60.91,20.49,39.21,46.41,62.88,28.8,27.67,41.77,18.73,38.09,9.631,38.79,24.2,54.29,32.06,44.71,70.56,31.17,28.52,37.97,34.31,4.746,30.02,30.93,50.89,52.16,13.44
GTEX-16MTA-1226-SM-7KULL,77.61,45.03,55.02,23.54,27.53,48.53,9.105,14.63,22.45,73.42,21.57,23.95,58.23,12.61,32.52,95.37,23.66,8.873,76.28,63.62,27.28,31.8,18.56,10.69,20.98,39.74,18.45,46.66,40.94,2.577,14.57,0.381,15.03,70.93,74.64,36.11,54.46,35.71,28.55,31.08,1.597,6.827,25.69,73.61,15.78,11.14,5.018,9.288,0.7535,75,16.98,10.03,16.79,17.47,21.3,42.78,30.41,37.13,22.94,38.48,12.22,31.97,3.567,36.77,30.51,6.084,98.05,9.627,8.228,17.26,11.72,33.66,88.3,17.07,1.517,30.68,5.976,54.09,39.91,69.26,10.34,43.85,79.17,22.02,19.38,17.68,49.72,64.44,23.31,59.01,40.53,78.69,40.55,67.46,14.95,38.31,28.8,18.94,26.23,21.23,54.53,41.57,18.87,57.81,23.73,56.78,18.07,70.04,8.17,17.34,68.13,48.03,15.67,16.34,7.988,95.77,39.82,51.83,32.31,29.43,21.4,48.75,7.631,8.029,2.727,24.62,23.22,48.61,15.91,70.76,8.548,46.84,41.27,47.08,20.07,16.52,9.393,1.743,65.02,18.38,18.99,34.01,104.3,7.01,34.99,2.643,4.033,9.529,22.32,0.106,23.28,7.469,7.16,22.5,40,39.37,37.38,20.21,30.01,37.82,11.61,63.54,13.37,0.3391,68.91,44.87,20.37,22.31,63.05,22.01,14.43,55.29,78.68,18.33,38.16,62.57,19.62,4.686,48.74,12.98,94.89,26.93,25.23,38.51,22.27,28.52,73.37,3.033,15.26,53.43,17.69,55.17,65.24,73.77,29.17,35.38,19.42,40.47,10.31,25.69,41.23,7.547,11.04,21.75,26.55,26.38,21.55,50.54,10.45,24.72,12.33,52.39,16.53,47.61,30.16,6.581,50.26,29.97,5.136,52.95,58.38,33.49,6.274,12.92,24.04,40.85,23.5,24.38,51.7,74.81,14.43,50.15,46.74,12.21,19.48,7.144,23.95,43.49,28.35,5.383,14.26,26.73,26.48,26.22,30.98,40.1,47.6,46.74,57.18,55.71,7.258,85.08,10.54,22.34,46.84,3.567,61.26,26.57,63.47,18.4,34.89,59.92,46.76,81.42,53.55,16.58,21.95,24.01,31.07,72.05,10.14,40.99,85.19,36.87,17.88,7.766,82.25,46.48,53.09,3.687,55.4,35.49,29.86,29.64,37.67,47.62,95.79,13.86,18.96,8.475,34,20.36,22.03,89.95,25,19.13,18.52,21.42,24.65,40.42
GTEX-16NGA-0226-SM-718AI,67.98,50.23,66.87,30.23,70.33,59.55,19.37,27.34,44.96,63.27,32.24,20.2,49.62,34.85,62.78,79.99,30.53,5.33,47.83,31.27,53.28,46.54,26.6,10.51,30.06,42,47.35,91.02,90.9,5.902,17.6,0.9994,21.35,45.85,39.66,62.04,81.09,17.71,25.3,55.01,3.18,6.989,57.35,62.72,16.37,26.98,15.72,30.03,5.507,51.43,30.16,36.99,20.92,34.98,35.4,60.1,37.91,46.83,42.27,58.82,19.08,49.82,4.269,22.46,49.08,7.223,54.04,24.63,14.06,8.72,15.47,36.11,32.25,66.75,13.26,33.72,29.18,33.78,10.78,56.35,0.9357,44.55,48.81,45.9,25.93,23.57,17.69,56.89,36.6,36.91,23.92,52.22,45.48,49.23,23.38,55.23,38.45,37.06,55.6,38.26,43.12,53.31,22.04,55.89,41.59,86.54,18.4,33.97,16.56,67.38,44.94,34.75,26.46,26.86,16.09,56.65,57.43,78.33,32.11,50.9,63.54,40.29,26.91,27.03,2.626,29.33,53.88,57.58,32.6,78.51,19.54,46.91,14.19,63.47,26.16,21.84,17.22,9.268,71.18,38.35,32.09,71.78,55.02,41.72,42.74,10.13,7.931,49.21,28.58,2.036,26.29,17.21,14.58,53.16,45.75,10.41,54.84,44.89,18.72,46.3,5.793,59.71,18.78,0.1977,56.74,63.93,20.63,29.86,54.07,38,45.63,46.6,72.19,42.38,61.67,14.34,37.42,31.21,50.22,18.37,85.45,33.44,29.82,38.09,14.86,46.91,73.02,15.53,25.73,52.66,25.64,16.25,61.48,42.78,39.44,48.96,33.86,30.95,12.15,41.59,57.36,4.468,27.4,19.49,34.21,52.9,48.36,48.93,39.14,29.98,27.02,52.69,19.55,9.51,57.5,19.59,37.47,63.84,17.37,48.96,38.12,44.31,12.46,41.88,16.49,53.55,30.64,51.43,69.71,29.83,17.62,41.6,58.41,39.69,34.89,27.6,39.77,67.07,67.02,11.85,29.02,65.04,35.41,35.56,44.13,66.51,51.51,51.31,44.38,60.54,11.52,59.4,18.66,17.01,42.12,35.44,52.56,48.32,47.66,20.99,72.81,84.49,40.48,64.69,49.29,32.16,50.23,44.12,28.84,37.31,22.64,70.66,68.94,54.23,23.45,14.85,77.55,80.09,34.86,10.79,47.6,32.28,52.9,24.03,30.81,23.62,62.9,21.29,24.99,32.29,42.07,23.49,23.07,34.94,22.28,26.5,28.15,33.77,64.56,13.44
